MODEL,SUCCESS,CLUSTER_ID,CLUSTER_TITLE,CLUSTER_MESSAGES,CLUSTER_PARTICIPANTS,TOTAL_CLUSTERS,TOTAL_MESSAGES_CLUSTERED,DURATION_SECONDS,INPUT_TOKENS,OUTPUT_TOKENS,COST_PER_INPUT_TOKEN,COST_PER_OUTPUT_TOKEN,TOKEN_COST,TOKEN_COST_FORMULA,MESSAGE_IDS,BENCHMARK_CLUSTER_ID,BENCHMARK_TITLE,BENCHMARK_MESSAGE_COUNT,LLM_MESSAGE_COUNT,MATCHED_MESSAGES,MISSING_MESSAGES,EXTRA_MESSAGES,MESSAGE_COUNT_DEVIATION_PERCENT,DEVIATION_FORMULA,COVERAGE_PERCENTAGE,COVERAGE_FORMULA,PRECISION_PERCENT,PRECISION_FORMULA,RECALL_PERCENT,RECALL_FORMULA,IMPROVED_MODEL_SCORE
grok-2-1212,True,4,GreenScape Sustainability Report Planning,15,Devon; Sam; Leah; Jordan,15,300,31.24,24871,2740,0.002000,0.010000,77.14200000000001,=(J213/1000*L213)+(K213/1000*M213),44;45;46;47;48;49;50;51;52;53;54;55;56;57;58,greenscape_report,GreenScape Sustainability Report,66,15,15,51,0,-77.27,=((T213-S213)/S213)*100,22.73,=(U213/S213)*100,100.0,=(U213/T213)*100,22.73,=(U213/S213)*100,69.48
grok-2-1212,True,5,UrbanEdge Social Media Strategy Planning,15,Devon; Sam; Leah; Jordan,15,300,31.24,24871,2740,0.002000,0.010000,77.14200000000001,=(J214/1000*L214)+(K214/1000*M214),59;60;61;62;63;64;65;66;67;68;69;70;71;72;73,urbanedge_strategy,UrbanEdge Social Media Strategy,37,15,15,22,0,-59.46,=((T214-S214)/S214)*100,40.54,=(U214/S214)*100,100.0,=(U214/T214)*100,40.54,=(U214/S214)*100,69.48
grok-2-1212,True,6,EcoBloom Summer Campaign Revisions,15,Devon; Sam; Leah; Jordan,15,300,31.24,24871,2740,0.002000,0.010000,77.14200000000001,=(J215/1000*L215)+(K215/1000*M215),74;75;76;77;78;79;80;81;82;83;84;85;86;87;88,eco_bloom_campaign,EcoBloom Campaign,44,15,15,29,0,-65.91,=((T215-S215)/S215)*100,34.09,=(U215/S215)*100,100.0,=(U215/T215)*100,34.09,=(U215/S215)*100,69.48
grok-2-1212,True,7,FitFusion Rebranding Legal Review,23,Devon; Sam; Leah; Jordan,15,300,31.24,24871,2740,0.002000,0.010000,77.14200000000001,=(J216/1000*L216)+(K216/1000*M216),89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111,fitfusion_rebrand,FitFusion Rebranding,47,23,23,24,0,-51.06,=((T216-S216)/S216)*100,48.94,=(U216/S216)*100,100.0,=(U216/T216)*100,48.94,=(U216/S216)*100,69.48
grok-2-1212,True,8,Q3 Content Calendar Development,25,Devon; Sam; Leah; Jordan,15,300,31.24,24871,2740,0.002000,0.010000,77.14200000000001,=(J217/1000*L217)+(K217/1000*M217),112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136,q3_content_calendar,Q3 Content Calendar,25,25,25,0,0,0.0,=((T217-S217)/S217)*100,100.0,=(U217/S217)*100,100.0,=(U217/T217)*100,100.0,=(U217/S217)*100,69.48
grok-2-1212,True,9,TechNova Budget Finalization,31,Devon; Sam; Leah; Jordan,15,300,31.24,24871,2740,0.002000,0.010000,77.14200000000001,=(J218/1000*L218)+(K218/1000*M218),137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167,technova_launch,TechNova Product Launch,68,31,31,37,0,-54.41,=((T218-S218)/S218)*100,45.59,=(U218/S218)*100,100.0,=(U218/T218)*100,45.59,=(U218/S218)*100,69.48
grok-2-1212,True,10,GreenScape Sustainability Report Deadline Extension,29,Devon; Sam; Leah; Jordan,15,300,31.24,24871,2740,0.002000,0.010000,77.14200000000001,=(J219/1000*L219)+(K219/1000*M219),168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196,greenscape_report,GreenScape Sustainability Report,66,29,29,37,0,-56.06,=((T219-S219)/S219)*100,43.94,=(U219/S219)*100,100.0,=(U219/T219)*100,43.94,=(U219/S219)*100,69.48
grok-2-1212,True,11,EcoBloom Summer Campaign Finalization,16,Devon; Sam; Leah; Jordan,15,300,31.24,24871,2740,0.002000,0.010000,77.14200000000001,=(J220/1000*L220)+(K220/1000*M220),197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212,eco_bloom_campaign,EcoBloom Campaign,44,16,16,28,0,-63.64,=((T220-S220)/S220)*100,36.36,=(U220/S220)*100,100.0,=(U220/T220)*100,36.36,=(U220/S220)*100,69.48
grok-2-1212,True,12,FitFusion Brand Guidelines Development,22,Devon; Sam; Leah; Jordan,15,300,31.24,24871,2740,0.002000,0.010000,77.14200000000001,=(J221/1000*L221)+(K221/1000*M221),213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234,fitfusion_rebrand,FitFusion Rebranding,47,22,9,38,13,-53.19,=((T221-S221)/S221)*100,19.15,=(U221/S221)*100,40.91,=(U221/T221)*100,19.15,=(U221/S221)*100,69.48
grok-2-1212,True,13,TechNova Product Descriptions Development,22,Devon; Sam; Leah; Jordan,15,300,31.24,24871,2740,0.002000,0.010000,77.14200000000001,=(J222/1000*L222)+(K222/1000*M222),235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256,technova_launch,TechNova Product Launch,68,22,22,46,0,-67.65,=((T222-S222)/S222)*100,32.35,=(U222/S222)*100,100.0,=(U222/T222)*100,32.35,=(U222/S222)*100,69.48
grok-2-1212,True,14,GreenScape Data Visualizations Development,22,Devon; Sam; Leah; Jordan,15,300,31.24,24871,2740,0.002000,0.010000,77.14200000000001,=(J223/1000*L223)+(K223/1000*M223),257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278,greenscape_report,GreenScape Sustainability Report,66,22,22,44,0,-66.67,=((T223-S223)/S223)*100,33.33,=(U223/S223)*100,100.0,=(U223/T223)*100,33.33,=(U223/S223)*100,69.48
grok-2-1212,True,15,UrbanEdge Market Research Development,22,Devon; Sam; Leah; Jordan,15,300,31.24,24871,2740,0.002000,0.010000,77.14200000000001,=(J224/1000*L224)+(K224/1000*M224),279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300,urbanedge_strategy,UrbanEdge Social Media Strategy,37,22,22,15,0,-40.54,=((T224-S224)/S224)*100,59.46,=(U224/S224)*100,100.0,=(U224/T224)*100,59.46,=(U224/S224)*100,69.48
grok-2-vision-1212,True,1,EcoBloom Summer Campaign Development,29,Devon; Sam; Leah; Jordan,10,300,62.64,24871,2743,0.002000,0.010000,77.172,=(J225/1000*L225)+(K225/1000*M225),1;2;3;4;5;6;7;8;9;10;11;12;13;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212,eco_bloom_campaign,EcoBloom Campaign,44,29,29,15,0,-34.09,=((T225-S225)/S225)*100,65.91,=(U225/S225)*100,100.0,=(U225/T225)*100,65.91,=(U225/S225)*100,81.45
grok-2-vision-1212,True,2,FitFusion Rebranding Project,38,Devon; Sam; Leah; Jordan,10,300,62.64,24871,2743,0.002000,0.010000,77.172,=(J226/1000*L226)+(K226/1000*M226),14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111,fitfusion_rebrand,FitFusion Rebranding,47,38,38,9,0,-19.15,=((T226-S226)/S226)*100,80.85,=(U226/S226)*100,100.0,=(U226/T226)*100,80.85,=(U226/S226)*100,81.45
grok-2-vision-1212,True,3,TechNova Product Launch Preparation,68,Devon; Sam; Leah; Jordan,10,300,62.64,24871,2743,0.002000,0.010000,77.172,=(J227/1000*L227)+(K227/1000*M227),29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256,technova_launch,TechNova Product Launch,68,68,68,0,0,0.0,=((T227-S227)/S227)*100,100.0,=(U227/S227)*100,100.0,=(U227/T227)*100,100.0,=(U227/S227)*100,81.45
grok-2-vision-1212,True,4,GreenScape Sustainability Report Development,66,Devon; Sam; Leah; Jordan,10,300,62.64,24871,2743,0.002000,0.010000,77.172,=(J228/1000*L228)+(K228/1000*M228),44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278,greenscape_report,GreenScape Sustainability Report,66,66,66,0,0,0.0,=((T228-S228)/S228)*100,100.0,=(U228/S228)*100,100.0,=(U228/T228)*100,100.0,=(U228/S228)*100,81.45
grok-2-vision-1212,True,5,UrbanEdge Market Expansion Research,37,Devon; Sam; Leah; Jordan,10,300,62.64,24871,2743,0.002000,0.010000,77.172,=(J229/1000*L229)+(K229/1000*M229),59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300,urbanedge_strategy,UrbanEdge Social Media Strategy,37,37,37,0,0,0.0,=((T229-S229)/S229)*100,100.0,=(U229/S229)*100,100.0,=(U229/T229)*100,100.0,=(U229/S229)*100,81.45
grok-2-vision-1212,True,6,EcoBloom Campaign Revisions,15,Devon; Sam; Leah; Jordan,10,300,62.64,24871,2743,0.002000,0.010000,77.172,=(J230/1000*L230)+(K230/1000*M230),74;75;76;77;78;79;80;81;82;83;84;85;86;87;88,eco_bloom_campaign,EcoBloom Campaign,44,15,15,29,0,-65.91,=((T230-S230)/S230)*100,34.09,=(U230/S230)*100,100.0,=(U230/T230)*100,34.09,=(U230/S230)*100,81.45
grok-2-vision-1212,True,7,Q3 Content Calendar Development,25,Devon; Sam; Leah; Jordan,10,300,62.64,24871,2743,0.002000,0.010000,77.172,=(J231/1000*L231)+(K231/1000*M231),112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136,q3_content_calendar,Q3 Content Calendar,25,25,25,0,0,0.0,=((T231-S231)/S231)*100,100.0,=(U231/S231)*100,100.0,=(U231/T231)*100,100.0,=(U231/S231)*100,81.45
grok-2-vision-1212,True,8,TechNova Budget Finalization,31,Devon; Sam; Leah; Jordan,10,300,62.64,24871,2743,0.002000,0.010000,77.172,=(J232/1000*L232)+(K232/1000*M232),137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167,technova_launch,TechNova Product Launch,68,31,31,37,0,-54.41,=((T232-S232)/S232)*100,45.59,=(U232/S232)*100,100.0,=(U232/T232)*100,45.59,=(U232/S232)*100,81.45
grok-2-vision-1212,True,9,GreenScape Deadline Extension,29,Devon; Sam; Leah; Jordan,10,300,62.64,24871,2743,0.002000,0.010000,77.172,=(J233/1000*L233)+(K233/1000*M233),168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196,greenscape_report,GreenScape Sustainability Report,66,29,29,37,0,-56.06,=((T233-S233)/S233)*100,43.94,=(U233/S233)*100,100.0,=(U233/T233)*100,43.94,=(U233/S233)*100,81.45
grok-2-vision-1212,True,10,FitFusion Brand Guidelines Development,22,Devon; Sam; Leah; Jordan,10,300,62.64,24871,2743,0.002000,0.010000,77.172,=(J234/1000*L234)+(K234/1000*M234),213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234,fitfusion_rebrand,FitFusion Rebranding,47,22,9,38,13,-53.19,=((T234-S234)/S234)*100,19.15,=(U234/S234)*100,40.91,=(U234/T234)*100,19.15,=(U234/S234)*100,81.45
grok-3,True,1,EcoBloom Summer Campaign Planning and Execution,44,Devon; Sam; Leah; Jordan,6,300,31.51,22397,1392,0.002000,0.010000,58.714000000000006,=(J235/1000*L235)+(K235/1000*M235),1;2;3;4;5;6;7;8;9;10;11;12;13;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212,eco_bloom_campaign,EcoBloom Campaign,44,44,44,0,0,0.0,=((T235-S235)/S235)*100,100.0,=(U235/S235)*100,100.0,=(U235/T235)*100,100.0,=(U235/S235)*100,97.94
grok-3,True,2,FitFusion Rebranding Project,60,Devon; Sam; Leah; Jordan,6,300,31.51,22397,1392,0.002000,0.010000,58.714000000000006,=(J236/1000*L236)+(K236/1000*M236),14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234,fitfusion_rebrand,FitFusion Rebranding,47,60,47,0,13,27.66,=((T236-S236)/S236)*100,100.0,=(U236/S236)*100,78.33,=(U236/T236)*100,100.0,=(U236/S236)*100,97.94
grok-3,True,3,TechNova Smart Home Device Launch Campaign,68,Devon; Sam; Leah; Jordan,6,300,31.51,22397,1392,0.002000,0.010000,58.714000000000006,=(J237/1000*L237)+(K237/1000*M237),29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256,technova_launch,TechNova Product Launch,68,68,68,0,0,0.0,=((T237-S237)/S237)*100,100.0,=(U237/S237)*100,100.0,=(U237/T237)*100,100.0,=(U237/S237)*100,97.94
grok-3,True,4,GreenScape Sustainability Report Development,66,Devon; Sam; Leah; Jordan,6,300,31.51,22397,1392,0.002000,0.010000,58.714000000000006,=(J238/1000*L238)+(K238/1000*M238),44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278,greenscape_report,GreenScape Sustainability Report,66,66,66,0,0,0.0,=((T238-S238)/S238)*100,100.0,=(U238/S238)*100,100.0,=(U238/T238)*100,100.0,=(U238/S238)*100,97.94
grok-3,True,5,UrbanEdge Social Media Strategy and Market Expansion Research,37,Devon; Sam; Leah; Jordan,6,300,31.51,22397,1392,0.002000,0.010000,58.714000000000006,=(J239/1000*L239)+(K239/1000*M239),59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300,urbanedge_strategy,UrbanEdge Social Media Strategy,37,37,37,0,0,0.0,=((T239-S239)/S239)*100,100.0,=(U239/S239)*100,100.0,=(U239/T239)*100,100.0,=(U239/S239)*100,97.94
grok-3,True,6,Q3 Content Calendar Development,25,Devon; Sam; Leah; Jordan,6,300,31.51,22397,1392,0.002000,0.010000,58.714000000000006,=(J240/1000*L240)+(K240/1000*M240),112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136,q3_content_calendar,Q3 Content Calendar,25,25,25,0,0,0.0,=((T240-S240)/S240)*100,100.0,=(U240/S240)*100,100.0,=(U240/T240)*100,100.0,=(U240/S240)*100,97.94
gpt-3.5-turbo,False,0,,0,,0,0,0.0,0,0,0.000000,0.000000,0.0,=(J241/1000*L241)+(K241/1000*M241),0,,,0,0,0,0,0,0.0,=((T241-S241)/S241)*100,0.0,=(U241/S241)*100,0.0,=(U241/T241)*100,0.0,=(U241/S241)*100,0.0
gpt-4,False,0,,0,,0,0,0.0,0,0,0.000000,0.000000,0.0,=(J242/1000*L242)+(K242/1000*M242),0,,,0,0,0,0,0,0.0,=((T242-S242)/S242)*100,0.0,=(U242/S242)*100,0.0,=(U242/T242)*100,0.0,=(U242/S242)*100,0.0
